id,watch_date,updated_at,user_id,movie_id,tier,overall_rating,acting_rating,pacing_rating,sound_rating,imagery_rating,plot_rating,dialogue_rating,notes,fav_quote
0136846b-8814-4961-b9e2-86d3862f6872,2026-01-07,2026-01-17 23:26:44.184002+00,7a19f60a-9864-42f9-91fa-96e5433218ee,b7437cda-13b9-490d-86ec-740a317cbd6d,A-Tier,89,94,83,95,90,86,50,"If you've ever been on ""Mr. Toad's Wild Ride"" at Disneyland, then you are obligated to get stoned and watch this absolute trip of a movie. You will not regret it. The only thing negative I can say about the experience is some weird loose ends, and that they threw in a little too many potatoes right before the conclusion, which started to drag, but ultimately worked itself out.",
01446dfb-a2b0-49c0-8fe4-e8299eb0b4a5,2025-11-16,2026-01-19 20:58:14.432489+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,75432010-a4c9-4eda-b684-46e0e90ecd8a,B-Tier,70,70,78,70,76,78,72,Honestly there is nothing to change in ratings from the first movie. Its just average but gets bumped up a ratings because of the train scene.,
0194c9b4-69ff-49a1-82f7-9caff97a111c,2025-11-10,2026-01-19 20:53:44.4112+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,4f1a0ff1-b317-4867-b621-5ebde72d812b,A-Tier,86,76,84,78,75,85,82,"Definitely a good movie and worth another watch. I feel like the plot is there, and the concept is there but the acting brings it down just a slight notch. Keaton and the rest of the gang were just alright but Kevin Spacey killed it as always.","""The greatest trick the devil ever pulled was convincing the world he didn't exist."" -Verbal Kint"
01ece9f4-cd65-47e5-ab94-b6c1255fac1b,2025-10-11,2026-01-19 20:37:45.926636+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,45c1bb98-05b6-4498-b083-55aa2fccdd45,S-Tier,95,98,89,89,95,94,92,"I think this is the only movie I've ever watched to pull off the ""ambiguous, let the veiwer think"" to such succesful levels. The acting is IMPECCABLE, the story is somehow both lacking and compleling at the same time. I wish the ending was slightly different but all in all and wildly enticing film.","""Lotta people come in here without any clothes on?"" -Llewelyn Moss"
02063372-9446-4ee8-9dfe-83d5e4a903c3,2025-08-20,2026-01-19 20:01:36.775201+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,79b1358f-b9be-401a-a1dc-c17ae9c683df,F-Tier,29,48,51,70,70,20,43,"They lost all the plot, not good, bad writting, bad acting",
02474c7a-20ed-49a4-b359-bb974c4e879a,2026-01-21,2026-01-22 21:13:00.546+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ca5746a0-d31c-4c60-8626-231216bca0cb,B-Tier,74,78,84,79,86,71,62,Its just about exactly what you think it is but that isn't necessarily a bad thing. The plot is weak but easily digestible and it's overall still a fun watch. I love the constant bombardment of  pop-culture references BUT i absolutely hate that this kid seemingly doesn't care that he watched his Aunt who raised him blow-up.,
0808a036-771d-4cf4-9793-43b13bf69cc8,2025-08-07,2026-01-18 01:16:51.321125+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,088e116f-839e-41d1-8305-110ca0059eb5,B-Tier,78,85,85,79,80,80,72,"Hot wife, good plot twists, good actions scenes, better CGI",
08d0ecdc-7129-40c9-999f-cb0b678f8fcd,2026-01-28,2026-01-29 20:18:39.29651+00,7a19f60a-9864-42f9-91fa-96e5433218ee,5b5e24b0-5cf8-4d62-9e8b-5c063bad442a,S-Tier,93,80,90,90,94,93,91,"An all-time great. If you've seen it, you know, and if you haven't, watch it. No matter what phase of life you are in, this will make you think about growing up, coming of age, and the friends that got you to where you are today.",I'm gonna rip your head off and shit down your neck!
092342b5-d81e-4249-86d5-81b516fef139,2026-02-11,2026-02-12 07:07:56.323165+00,7a19f60a-9864-42f9-91fa-96e5433218ee,8d788734-78ff-4e79-ba58-f4479c2399e1,B-Tier,85,70,81,78,75,79,70,"Honestly,  just a banger. An exciting piece of history. Nobody did animation quite like Disney in the 50's. Obviously, a sentimental favorite, but when you watch it through more of a historical lens, it's crazy to see how far animation has come and how well Disney kick-started it! Bonus Points: features a Border terrier","""Say, It work swell!"" - the beaver"
09b97eee-a965-43cf-bf38-3b0d9059b4b3,2026-01-19,2026-01-19 20:15:31.85503+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d5f3a604-bbe6-470a-9499-2aff7aa74fec,B-Tier,80,80,65,85,82,75,79,"Great acting and pretty good CGI. The music is dope when they sing their little song in the hobbit hole. Plot is clearly a more drawn out story builder, can definitely be a bit slow.","""These are Rhosgobel rabbits. I'd like to see them try."" -Radagast"
